time,Biomass [MW],Hydro Power [MW],Wind Offshore [MW] ,Wind Onshore [MW],Photovoltaic [MW],Other Renewable [MW],Nuclear Power [MW],Lignite [MW],Coal [MW],Natural Gas [MW],Pumped Storage [MW],Other Conventional [MW]
2019-01-01 00:00:00,4815.25,1558.0,3134.0,20391.75,0.0,126.0,9001.5,6335.0,2811.75,3273.25,271.75,1724.25
2019-01-01 01:00:00,4808.75,1553.75,2868.25,22365.5,0.0,126.0,8535.25,5379.5,2404.25,2967.25,21.5,1682.25
2019-01-01 02:00:00,4766.25,1511.0,2460.25,23213.25,0.0,126.0,7954.0,5341.0,2228.5,2720.25,150.75,1625.25
2019-01-01 03:00:00,4750.25,1494.75,2696.5,24493.5,0.0,126.0,7221.75,5270.75,2356.75,2653.25,0.0,1615.25
2019-01-01 04:00:00,4755.5,1458.25,2578.0,26399.0,0.0,125.0,7120.0,5178.75,2308.5,2706.0,3.5,1621.5
2019-01-01 05:00:00,4753.0,1385.0,2377.25,27901.0,0.0,125.0,7060.75,5076.5,2311.25,2720.0,2.0,1627.25
2019-01-01 06:00:00,4779.0,1416.25,1930.0,29622.0,0.0,124.75,7035.25,5072.25,2158.75,2714.25,17.75,1624.0
2019-01-01 07:00:00,4806.75,1432.0,2045.0,30314.25,0.0,125.0,7173.0,5038.25,2182.25,2819.5,33.5,1618.75
2019-01-01 08:00:00,4831.5,1446.0,2203.75,30932.25,84.25,125.0,7155.5,4918.75,2267.5,2858.0,34.25,1608.0
2019-01-01 09:00:00,4827.75,1483.25,2075.5,30869.75,582.75,125.0,6990.0,4928.25,2642.25,2864.5,34.0,1619.25
2019-01-01 10:00:00,4861.0,1535.5,2159.0,31738.25,1368.75,124.25,6639.75,4949.0,2696.5,2883.25,49.25,1618.25
2019-01-01 11:00:00,4852.75,1573.5,2723.5,33082.5,2053.25,124.0,6708.5,4918.75,2761.25,2971.75,50.25,1619.5
2019-01-01 12:00:00,4839.25,1600.5,2521.25,33609.25,2231.75,124.25,6954.25,4946.25,2808.75,2957.5,50.75,1620.75
2019-01-01 13:00:00,4817.5,1572.0,2287.0,34353.75,2006.5,124.0,6952.75,4953.75,2811.5,2874.75,232.5,1619.25
2019-01-01 14:00:00,4805.25,1606.0,2247.5,34815.75,1297.25,124.0,7016.5,4960.75,2811.75,2877.25,245.75,1621.25
2019-01-01 15:00:00,4781.75,1560.0,2124.25,34716.0,445.0,124.0,7270.5,5017.5,2832.25,2882.75,1737.75,1617.75
2019-01-01 16:00:00,4795.25,1559.75,2219.25,35746.0,21.75,124.0,7506.25,4950.75,2742.0,2941.75,3422.0,1616.25
2019-01-01 17:00:00,4798.25,1445.25,2270.0,36258.5,0.0,124.0,7654.25,4972.25,2756.75,2935.5,3590.0,1616.25
2019-01-01 18:00:00,4820.75,1431.0,2209.25,36350.25,0.0,124.0,7499.0,4899.0,2737.0,2874.5,3061.25,1624.5
2019-01-01 19:00:00,4804.25,1417.25,2176.0,36035.0,0.0,124.0,7099.5,4907.75,2748.75,2861.0,1477.75,1622.5
2019-01-01 20:00:00,4773.5,1408.75,2145.25,35983.5,0.0,124.0,6598.5,4875.0,2732.0,2869.5,574.75,1623.0
2019-01-01 21:00:00,4765.0,1397.75,1848.0,35871.25,0.0,124.75,6151.75,4895.25,2760.75,2781.75,273.0,1621.75
2019-01-01 22:00:00,4730.75,1385.5,1842.25,34834.25,0.0,125.0,6076.25,4897.25,2720.25,2814.0,1048.0,1620.75
2019-01-01 23:00:00,4722.0,1345.5,1769.5,34797.25,0.0,125.0,5984.0,4886.5,2566.0,2776.5,36.25,1614.5
2019-01-02 00:00:00,4626.25,1383.0,1672.0,33321.0,0.0,125.25,5795.25,5137.5,2506.5,2719.0,8.25,1604.5
2019-01-02 01:00:00,4632.25,1336.5,2035.0,32036.75,0.0,125.5,5735.5,4990.0,2559.75,2546.75,34.75,1261.75
2019-01-02 02:00:00,4669.5,1340.25,2658.25,30872.75,0.0,126.0,5735.75,5172.75,2599.75,2547.0,37.5,1240.0
2019-01-02 03:00:00,4674.75,1330.0,3050.25,29901.0,0.0,126.0,5751.0,5307.0,2587.5,2581.5,27.0,1239.5
2019-01-02 04:00:00,4656.0,1295.75,3093.25,30128.5,0.0,125.75,5782.0,5302.75,2652.0,2589.75,85.75,1259.75
2019-01-02 05:00:00,4690.5,1337.5,3259.75,30743.25,0.0,125.0,6090.0,5381.75,2787.75,3032.5,103.25,1558.5
2019-01-02 06:00:00,4717.75,1412.75,3874.5,31372.25,0.0,125.0,7661.25,5887.25,3151.5,3874.0,481.75,1641.5
2019-01-02 07:00:00,4779.0,1400.75,4545.25,30914.75,0.0,125.0,8585.25,6645.5,3713.0,4366.0,460.25,1709.75
2019-01-02 08:00:00,4868.75,1403.75,4332.5,29964.0,108.25,124.5,8840.25,7781.75,4179.0,4545.5,1317.5,1713.25
2019-01-02 09:00:00,4874.75,1379.75,4230.25,28933.0,1479.75,124.25,9014.0,8816.75,4823.75,5005.25,631.5,1720.0
2019-01-02 10:00:00,4862.0,1402.5,4120.5,28333.25,4148.25,124.0,9013.0,8931.75,5310.75,4818.25,465.0,1727.5
2019-01-02 11:00:00,4864.5,1449.5,3756.5,28546.75,6334.5,124.0,9011.0,8741.0,5572.25,4894.75,510.0,1729.5
2019-01-02 12:00:00,4862.0,1466.75,3386.25,28989.0,6929.25,124.0,9098.5,8970.75,5412.75,4985.75,112.75,1732.0
2019-01-02 13:00:00,4855.75,1468.0,3164.25,28468.0,6270.75,124.0,9008.0,9034.25,5028.5,5066.25,567.25,1726.25
2019-01-02 14:00:00,4872.75,1452.5,2964.5,26644.5,4263.5,124.0,9012.25,9702.25,5687.5,4948.0,546.0,1736.5
2019-01-02 15:00:00,4890.0,1485.75,3113.0,24184.0,1500.0,124.0,9061.0,10565.0,7037.25,5062.25,1288.75,1737.25
2019-01-02 16:00:00,4903.25,1450.75,2880.5,22750.25,83.0,125.25,9208.5,11733.0,8376.75,5381.0,2766.75,1736.5
2019-01-02 17:00:00,4917.25,1451.25,2855.5,21695.0,0.0,128.5,9247.5,12494.0,8607.25,5560.5,2703.5,1720.75
2019-01-02 18:00:00,4923.25,1489.25,2696.0,20036.25,0.0,129.0,9198.25,12778.25,8877.0,5847.0,2883.5,1749.5
2019-01-02 19:00:00,4915.0,1508.5,2958.25,17945.5,0.0,129.0,9127.75,13080.75,8747.75,5959.5,1800.5,1755.25
2019-01-02 20:00:00,4881.0,1442.5,2710.0,16527.5,0.0,129.0,9212.5,13362.25,8960.5,5756.25,572.75,1739.5
2019-01-02 21:00:00,4864.0,1382.5,2847.25,14995.25,0.0,129.0,9252.5,13439.25,8133.5,5594.0,186.5,1743.25
2019-01-02 22:00:00,4818.5,1400.0,3057.0,13584.75,0.0,129.25,9258.75,13414.5,7989.0,5465.25,740.0,1734.5
2019-01-02 23:00:00,4780.75,1419.0,2817.75,12596.25,0.0,130.0,9288.5,13148.25,7137.0,5421.0,702.5,1710.0
2019-01-03 00:00:00,4761.75,1432.5,3205.5,11909.75,0.0,130.0,9465.5,13179.5,6665.75,5272.0,775.75,1642.25
2019-01-03 01:00:00,4729.25,1442.25,3816.0,11352.0,0.0,130.0,9492.25,13369.0,6872.5,5330.25,49.5,1660.75
2019-01-03 02:00:00,4720.5,1429.0,3773.0,10941.5,0.0,130.0,9493.5,13548.5,7021.25,5230.25,31.0,1669.25
2019-01-03 03:00:00,4724.0,1395.5,4061.25,11086.25,0.0,130.0,9488.25,13355.0,7163.75,5355.25,4.75,1663.25
2019-01-03 04:00:00,4744.75,1401.5,4151.0,11713.0,0.0,130.0,9486.0,13175.0,7024.5,5579.5,5.5,1668.25
2019-01-03 05:00:00,4755.5,1435.5,4373.5,12171.5,0.0,129.0,9490.0,13480.0,7894.5,6084.5,103.75,1649.0
2019-01-03 06:00:00,4791.0,1468.25,4207.5,12507.5,0.0,129.0,9480.0,14087.25,9772.0,7704.75,770.0,1657.5
2019-01-03 07:00:00,4861.25,1446.0,4112.75,12675.5,0.0,129.0,9439.25,13810.75,11181.0,8392.5,2156.75,1676.75
2019-01-03 08:00:00,4918.25,1429.0,4046.75,12616.5,180.5,128.75,9480.5,14037.5,12192.25,9073.0,921.5,1671.0
2019-01-03 09:00:00,4912.0,1401.0,3640.0,11965.25,1607.0,129.0,9485.75,14228.25,13179.25,9386.75,1152.0,1672.0
2019-01-03 10:00:00,4897.5,1399.0,3141.75,10196.5,3506.25,129.0,9495.5,14292.0,14012.75,9408.25,1891.0,1676.25
2019-01-03 11:00:00,4883.0,1432.5,2584.0,8699.0,4741.0,129.0,9493.0,14223.0,14522.5,9372.0,2770.25,1680.75
2019-01-03 12:00:00,4879.25,1372.5,2184.5,7781.0,4775.75,129.0,9494.75,14273.75,14834.0,9350.75,1779.75,1680.75
2019-01-03 13:00:00,4860.75,1370.75,1791.25,7022.25,4130.25,129.0,9489.5,14042.0,14991.25,9379.5,956.5,1681.75
2019-01-03 14:00:00,4844.75,1376.75,1754.25,6384.5,2702.5,129.5,9489.5,13614.5,15056.25,9533.5,1180.75,1680.25
2019-01-03 15:00:00,4888.0,1395.75,1582.25,6631.5,842.0,129.75,9489.0,13777.5,15113.5,9583.5,2384.75,1687.0
2019-01-03 16:00:00,4894.25,1379.0,1463.75,7584.25,43.5,130.0,9484.5,14136.5,15147.75,9606.75,3021.0,1689.5
2019-01-03 17:00:00,4926.0,1386.25,1364.0,8835.0,0.0,129.0,9481.25,14298.0,14898.25,9604.75,3547.5,1681.25
2019-01-03 18:00:00,4942.5,1385.0,1393.25,9147.75,0.0,129.0,9479.0,14281.0,14268.25,9623.5,3680.75,1687.75
2019-01-03 19:00:00,4935.0,1375.5,1687.75,8825.0,0.0,129.0,9466.25,14462.0,14251.5,9623.5,2232.25,1686.5
2019-01-03 20:00:00,4892.5,1404.0,1657.75,8638.75,0.0,129.0,9473.75,14984.75,14263.0,9580.0,1388.5,1689.5
2019-01-03 21:00:00,4866.25,1395.25,1307.0,8231.5,0.0,130.0,9474.25,15063.0,14031.0,9207.5,1215.5,1693.25
2019-01-03 22:00:00,4835.5,1384.25,1301.0,7180.5,0.0,130.0,9486.0,15055.5,13391.75,8633.5,1011.25,1695.0
2019-01-03 23:00:00,4815.25,1381.5,1346.0,6600.5,0.0,128.0,9478.0,15117.0,11327.5,8023.0,518.25,1693.5
2019-01-04 00:00:00,4779.5,1410.25,1656.75,6360.75,0.0,126.0,9479.75,15386.25,9609.5,7460.0,272.25,1699.75
2019-01-04 01:00:00,4775.25,1352.75,2379.75,7164.0,0.0,126.0,9482.25,15488.25,8865.75,6874.5,190.25,1702.0
2019-01-04 02:00:00,4793.25,1363.0,3307.75,7870.0,0.0,126.0,9394.75,15510.5,8425.5,6424.75,213.5,1710.5
2019-01-04 03:00:00,4786.25,1373.75,3932.0,9118.0,0.0,126.0,9378.75,15441.25,8157.75,6309.0,191.0,1699.0
2019-01-04 04:00:00,4795.5,1391.5,4264.0,10581.0,0.0,125.75,9382.75,15110.0,8005.75,6285.5,232.25,1712.5
2019-01-04 05:00:00,4808.75,1393.75,4273.25,12149.0,0.0,125.0,9377.5,14909.5,8107.75,6653.0,438.0,1711.75
2019-01-04 06:00:00,4844.75,1378.25,4205.25,13943.75,0.0,124.25,9344.75,15010.25,8335.0,7145.25,1669.25,1700.75
2019-01-04 07:00:00,4902.0,1396.25,4214.5,16068.5,0.0,124.0,9338.25,15187.0,9260.5,7340.0,2670.5,1708.25
2019-01-04 08:00:00,4961.0,1405.25,3889.5,17462.0,88.5,126.25,9361.75,15332.25,9413.5,7428.0,1453.0,1714.0
2019-01-04 09:00:00,4924.5,1526.25,3812.5,18351.5,699.25,128.0,9365.25,15449.0,9268.5,7823.0,1611.25,1712.5
2019-01-04 10:00:00,4925.0,1506.75,3798.5,19628.25,1547.75,128.0,9128.5,15228.25,9232.5,7836.0,1303.5,1700.75
2019-01-04 11:00:00,4888.0,1512.5,3738.75,21251.0,2143.0,128.0,9035.25,15223.75,9258.0,7830.75,914.0,1714.5
2019-01-04 12:00:00,4868.0,1479.0,3760.25,22931.5,2098.75,128.0,9168.25,15189.5,9056.5,7675.75,270.5,1712.25
2019-01-04 13:00:00,4863.0,1488.0,3693.25,23941.0,1677.0,128.5,9228.25,14958.5,8671.5,7212.25,371.75,1693.0
2019-01-04 14:00:00,4884.5,1496.75,3487.75,23798.0,990.75,128.25,9227.0,14996.75,9040.75,7545.0,803.25,1681.25
2019-01-04 15:00:00,4903.25,1460.25,3425.5,23492.75,315.25,128.0,9182.0,15058.75,9088.0,7710.0,1021.0,1667.5
2019-01-04 16:00:00,4937.25,1461.5,3505.0,23823.0,20.75,128.0,9160.5,15121.0,9308.0,7173.75,1785.0,1681.25
2019-01-04 17:00:00,4953.0,1410.75,3664.25,24128.75,0.0,128.0,9138.75,15138.75,9635.5,7152.75,1184.75,1659.25
2019-01-04 18:00:00,4949.0,1468.0,3744.0,23847.5,0.0,128.0,9135.75,15100.25,9036.75,7099.75,935.25,1708.5
2019-01-04 19:00:00,4935.75,1449.75,3839.5,23331.25,0.0,128.75,9136.0,15080.5,7479.0,6952.0,995.25,1705.0
2019-01-04 20:00:00,4905.25,1472.5,3872.75,23090.25,0.0,129.0,9149.5,15060.5,6414.0,6711.0,805.5,1705.25
2019-01-04 21:00:00,4868.75,1428.5,3873.25,23066.0,0.0,129.0,9153.5,13761.5,5994.0,5958.0,354.75,1702.0
2019-01-04 22:00:00,4826.75,1397.75,3890.25,23223.5,0.0,129.0,9145.75,13328.5,5302.0,5795.75,122.0,1695.5
2019-01-04 23:00:00,4809.75,1365.5,3908.25,24524.0,0.0,129.75,9006.25,11704.5,4333.25,5524.25,0.0,1692.75
2019-01-05 00:00:00,4774.0,1400.25,3850.25,25525.0,0.0,130.0,8932.5,10049.5,3975.25,4675.75,176.5,1693.5
2019-01-05 01:00:00,4764.25,1369.25,3818.25,26112.75,0.0,129.75,8930.0,9220.5,3632.25,4582.75,22.75,1682.75
2019-01-05 02:00:00,4767.5,1337.5,3704.75,27163.0,0.0,129.25,8925.0,8924.75,3652.5,4565.25,18.0,1667.75
2019-01-05 03:00:00,4754.5,1363.0,3653.0,28250.25,0.0,129.0,8931.25,8459.75,3522.5,4528.0,21.75,1654.25
2019-01-05 04:00:00,4750.5,1376.5,3518.75,29056.5,0.0,127.5,8933.5,8345.0,3488.0,4552.25,0.0,1662.5
2019-01-05 05:00:00,4755.5,1393.75,3626.75,28651.25,0.0,124.0,8936.25,8642.0,3680.25,4611.0,0.0,1658.5
2019-01-05 06:00:00,4785.5,1411.0,3615.25,29187.75,0.0,123.5,8925.5,9443.0,3578.25,4665.75,17.0,1657.25
2019-01-05 07:00:00,4821.75,1350.0,3743.75,27772.5,0.0,123.0,8894.0,11291.25,3684.75,5088.5,61.75,1667.5
2019-01-05 08:00:00,4874.25,1404.5,3616.5,26496.5,66.0,123.75,8985.0,12595.75,3993.75,5330.25,23.75,1690.5
2019-01-05 09:00:00,4884.75,1486.75,3590.75,25147.75,374.0,123.75,9120.5,13814.25,4977.0,5453.5,93.0,1677.25
2019-01-05 10:00:00,4880.5,1471.75,3561.75,23778.0,897.0,123.75,9157.0,14662.25,5912.75,5887.75,311.75,1672.75
2019-01-05 11:00:00,4880.25,1477.25,3409.25,22764.0,1443.25,124.0,9174.5,14819.5,6445.75,5838.5,409.0,1669.5
2019-01-05 12:00:00,4874.75,1413.25,3277.0,21581.5,1641.5,124.0,9163.5,15091.5,6603.25,6025.0,244.5,1670.25
2019-01-05 13:00:00,4864.0,1406.75,3348.5,20775.0,1329.5,124.0,9163.75,15272.0,6956.75,5772.25,208.0,1680.0
2019-01-05 14:00:00,4862.5,1434.25,3357.5,19426.0,792.75,124.0,9193.25,15188.25,7085.25,5859.5,613.5,1686.75
2019-01-05 15:00:00,4862.0,1430.5,3777.5,17861.0,249.5,124.0,9158.5,15299.0,7109.5,6115.0,1649.75,1706.75
2019-01-05 16:00:00,4901.25,1435.0,3735.25,17285.0,12.25,124.0,9129.5,15305.0,7302.5,6165.25,2477.0,1715.25
2019-01-05 17:00:00,4898.75,1396.25,3679.75,16900.0,0.0,124.0,9113.0,15309.0,8026.75,6218.0,3236.75,1714.25
2019-01-05 18:00:00,4936.75,1403.5,3799.25,16619.25,0.0,124.0,9323.75,15327.25,7765.25,6326.25,2241.75,1718.5
2019-01-05 19:00:00,4923.75,1458.5,3773.0,15845.25,0.0,124.0,9416.0,15359.75,7389.5,6204.25,1998.25,1713.0
2019-01-05 20:00:00,4867.0,1414.5,4093.75,15281.5,0.0,124.0,9409.25,15449.5,6739.0,5865.25,1147.0,1714.0
2019-01-05 21:00:00,4836.25,1428.5,4130.5,14729.75,0.0,124.0,9410.75,15271.75,5500.0,5814.5,360.75,1710.5
2019-01-05 22:00:00,4806.25,1414.25,4008.75,13793.25,0.0,124.5,9417.75,15101.25,5190.25,5719.25,367.5,1692.25
2019-01-05 23:00:00,4764.25,1401.75,4172.25,13099.25,0.0,125.0,9387.75,14668.25,4774.5,5594.75,156.5,1701.75
2019-01-06 00:00:00,4731.75,1458.75,4026.5,12517.5,0.0,125.0,9427.0,14160.5,4605.25,5231.75,508.5,1718.25
2019-01-06 01:00:00,4714.75,1412.25,3874.0,11749.5,0.0,125.0,9431.75,14437.5,4653.0,5133.0,264.5,1719.25
2019-01-06 02:00:00,4715.75,1397.75,3562.0,10943.5,0.0,125.0,9440.5,14740.0,4997.25,5204.75,231.75,1719.0
2019-01-06 03:00:00,4733.75,1464.25,3393.75,10512.75,0.0,125.0,9444.75,14499.0,5057.25,5201.25,60.5,1715.75
2019-01-06 04:00:00,4737.25,1399.75,3128.5,10124.5,0.0,125.0,9434.25,14159.0,5049.5,5236.0,18.25,1723.5
2019-01-06 05:00:00,4754.75,1495.0,2890.75,9681.75,0.0,124.0,9445.25,14391.0,5306.0,5335.0,62.75,1717.75
2019-01-06 06:00:00,4788.25,1468.0,2572.25,8655.5,0.0,124.0,9248.25,14460.5,5517.25,5372.25,255.25,1711.75
2019-01-06 07:00:00,4809.25,1395.75,2293.25,7744.75,0.0,124.0,9189.5,14869.5,6664.75,5451.25,317.25,1699.5
2019-01-06 08:00:00,4849.5,1408.0,2407.25,7042.0,80.0,124.0,9366.75,15052.75,7322.75,5860.25,409.5,1714.75
2019-01-06 09:00:00,4865.0,1373.5,2000.5,6348.0,732.0,124.0,9421.0,15045.0,8330.0,6612.5,454.75,1715.5
2019-01-06 10:00:00,4880.0,1395.5,2194.25,5536.75,1739.5,124.0,9418.25,15029.75,9230.75,6776.25,528.25,1722.25
2019-01-06 11:00:00,4883.25,1390.5,2006.5,5233.25,2450.0,124.0,9435.75,15550.5,9726.75,7104.25,818.5,1733.75
2019-01-06 12:00:00,4884.5,1423.0,1688.25,5606.25,2641.25,124.0,9423.25,15652.75,10094.5,7378.5,812.0,1738.25
2019-01-06 13:00:00,4865.75,1398.0,1870.75,5951.5,2262.75,124.0,9412.25,15663.75,10066.0,7292.5,576.0,1734.75
2019-01-06 14:00:00,4838.0,1433.25,1876.25,5979.0,1434.0,124.0,9419.5,15647.75,9837.25,6990.0,872.5,1728.25
2019-01-06 15:00:00,4841.5,1434.0,2159.25,5941.75,477.0,124.0,9417.25,15650.25,10756.5,7349.75,1257.25,1738.75
2019-01-06 16:00:00,4866.25,1469.0,2561.25,6240.5,27.0,124.0,9419.5,15754.25,11265.5,7439.5,2132.5,1741.0
2019-01-06 17:00:00,4882.75,1448.75,2871.0,7056.25,0.0,124.0,9409.5,15865.0,11621.0,7601.25,4285.5,1737.75
2019-01-06 18:00:00,4895.75,1422.0,3019.25,7646.75,0.0,124.0,9407.75,15924.75,11666.25,7615.25,3838.0,1731.25
2019-01-06 19:00:00,4895.25,1433.5,3106.0,7980.0,0.0,124.0,9404.0,15979.75,11551.25,7554.75,2703.5,1731.25
2019-01-06 20:00:00,4870.75,1436.75,2553.0,8082.25,0.0,124.0,9398.75,16021.75,11151.0,7383.25,719.5,1725.5
2019-01-06 21:00:00,4854.75,1448.75,2493.0,8043.0,0.0,124.0,9399.25,16015.0,10908.25,7151.0,422.5,1716.0
2019-01-06 22:00:00,4817.5,1451.5,2983.75,7497.0,0.0,125.0,9377.0,16005.75,10368.75,6893.5,91.0,1721.75
2019-01-06 23:00:00,4803.0,1443.5,3076.5,7399.0,0.0,125.0,9345.5,15749.75,9998.0,6821.0,24.75,1725.75
2019-01-07 00:00:00,4773.25,1375.5,2888.25,7937.75,0.0,125.0,9396.5,15878.25,9278.5,6481.25,0.0,1724.75
2019-01-07 01:00:00,4736.75,1393.5,2504.0,8545.25,0.0,125.0,9402.0,15859.5,8778.25,6421.0,0.0,1713.0
2019-01-07 02:00:00,4743.25,1396.0,2351.25,8990.75,0.0,125.0,9395.0,15737.5,8523.5,6412.25,0.0,1725.5
2019-01-07 03:00:00,4741.25,1418.0,2042.0,9262.25,0.0,125.0,9408.5,15327.25,8607.5,6397.25,0.0,1719.5
2019-01-07 04:00:00,4754.5,1400.0,2168.5,9315.5,0.0,125.0,9422.0,15600.25,8953.0,6644.0,15.75,1716.5
2019-01-07 05:00:00,4744.75,1469.0,2404.25,9501.25,0.0,124.0,9389.25,15879.5,10464.0,6930.25,357.25,1726.0
2019-01-07 06:00:00,4775.75,1470.25,1983.75,9473.75,0.0,124.0,9439.25,15935.0,12535.75,7659.25,2438.5,1717.0
2019-01-07 07:00:00,4869.0,1463.0,1272.0,8965.0,0.0,124.0,9446.0,15927.75,14119.5,8554.0,5236.5,1713.0
2019-01-07 08:00:00,4891.75,1465.25,888.25,8424.5,70.5,124.0,9452.75,15982.75,14556.5,8782.25,5204.25,1707.25
2019-01-07 09:00:00,4899.0,1528.5,763.25,7896.0,655.75,124.0,9458.5,15954.5,14782.25,8872.0,5101.75,1716.0
2019-01-07 10:00:00,4882.75,1566.25,1345.0,7697.75,1532.0,124.0,9455.75,15960.75,14876.0,8925.0,5065.5,1727.5
2019-01-07 11:00:00,4881.5,1531.5,2514.5,8294.0,2149.5,127.25,9455.25,15949.0,14818.0,9156.25,3941.5,1666.5
2019-01-07 12:00:00,4846.0,1540.0,3571.0,9683.25,2295.0,128.25,9455.0,15970.25,14282.25,9157.25,2524.25,1554.75
2019-01-07 13:00:00,4879.0,1435.5,4175.5,10947.0,1991.25,128.0,9447.75,15977.25,13909.25,9653.0,2642.5,1547.75
2019-01-07 14:00:00,4816.5,1601.75,4363.25,12276.0,1265.5,128.75,9367.25,15964.5,13649.0,9995.25,2343.25,1548.0
2019-01-07 15:00:00,4835.75,1632.25,4253.75,14472.75,437.0,126.75,9220.0,15946.75,13236.75,10211.5,1335.75,1551.0
2019-01-07 16:00:00,4867.75,1688.0,4223.0,17217.0,33.0,124.0,9183.75,15916.5,12803.0,10252.75,492.0,1546.0
2019-01-07 17:00:00,4898.0,1606.25,3726.25,20734.75,0.0,126.0,9163.0,15797.5,12328.0,10208.75,951.25,1545.0
2019-01-07 18:00:00,4901.75,1566.0,3752.75,24170.0,0.0,129.0,9041.5,15442.75,11413.5,9499.5,380.25,1551.75
2019-01-07 19:00:00,4892.25,1587.75,4117.75,27351.75,0.0,129.0,9068.25,13197.25,9667.5,8556.75,226.25,1550.0
2019-01-07 20:00:00,4863.5,1599.75,4299.5,30606.25,0.0,129.0,9058.25,11502.75,6742.75,7019.5,471.75,1544.5
2019-01-07 21:00:00,4846.5,1619.5,3870.25,32950.25,0.0,129.0,9066.5,10080.75,5792.75,5663.5,220.75,1545.5
2019-01-07 22:00:00,4791.75,1630.0,3587.5,32818.0,0.0,129.0,9076.25,8420.75,4697.0,5111.5,330.25,1545.75
2019-01-07 23:00:00,4760.0,1611.0,3589.5,33599.25,0.0,129.75,9029.0,8040.25,3648.0,4703.5,171.25,1535.75
2019-01-08 00:00:00,4723.75,1580.5,3505.75,33922.0,0.0,130.0,8675.5,7556.75,2940.5,3789.0,69.5,1546.25
2019-01-08 01:00:00,4711.0,1640.5,3552.0,33750.0,0.0,129.5,8958.5,7196.0,2900.25,3614.0,101.75,1499.5
2019-01-08 02:00:00,4701.25,1559.0,3463.75,33741.25,0.0,129.0,8720.75,7133.0,2847.5,3599.0,25.75,1489.0
2019-01-08 03:00:00,4713.5,1597.0,3473.25,34003.5,0.0,129.0,8878.75,7139.25,2857.0,3709.75,15.5,1501.25
2019-01-08 04:00:00,4713.0,1647.75,3129.75,34046.0,0.0,129.0,8970.75,7196.75,2981.75,3971.25,88.75,1538.0
2019-01-08 05:00:00,4731.75,1621.5,2986.0,34218.5,0.0,128.25,9100.5,7703.5,3389.75,4578.0,201.0,1573.0
2019-01-08 06:00:00,4752.5,1600.75,3046.0,35840.5,0.0,128.0,9116.25,8320.25,4644.5,5310.0,917.0,1589.25
2019-01-08 07:00:00,4786.5,1584.5,2698.75,36915.0,0.0,128.0,9135.0,9773.5,5314.0,5791.5,1771.0,1589.0
2019-01-08 08:00:00,4775.75,1495.0,2600.75,37731.75,88.0,127.75,9141.5,10523.75,5624.5,6104.25,2075.25,1685.75
2019-01-08 09:00:00,4801.75,1516.75,2885.25,38407.25,754.5,128.0,9093.75,10685.0,4999.5,5991.0,1231.5,1714.75
2019-01-08 10:00:00,4787.5,1520.5,3328.75,38568.0,1815.75,128.0,9007.0,10427.75,4678.5,5927.0,625.5,1720.0
2019-01-08 11:00:00,4777.25,1548.75,3388.25,38615.5,2597.25,128.0,9004.5,9983.75,4692.0,5948.0,220.75,1703.5
2019-01-08 12:00:00,4765.75,1557.0,3481.0,38980.0,3013.0,128.0,9005.5,9640.0,4806.0,5973.25,227.25,1688.0
2019-01-08 13:00:00,4756.75,1556.5,3613.75,38641.25,2750.5,128.0,9065.0,9341.5,4896.0,5946.75,288.25,1715.75
2019-01-08 14:00:00,4761.75,1542.5,4199.25,37808.25,1785.5,128.0,9076.25,9298.5,4930.5,6061.0,641.25,1731.0
2019-01-08 15:00:00,4788.5,1530.5,4343.0,37463.25,641.5,128.0,9076.5,9597.5,5063.25,6095.0,2236.75,1724.0
2019-01-08 16:00:00,4850.0,1569.5,4208.75,38034.5,49.0,128.0,9056.5,9719.75,5065.5,5981.75,1894.25,1728.25
2019-01-08 17:00:00,4884.5,1585.0,4246.25,37894.75,0.0,128.0,9079.25,10237.0,4894.25,6146.25,3113.25,1735.75
2019-01-08 18:00:00,4892.5,1564.5,4437.75,37461.75,0.0,128.0,9099.5,10295.0,4955.75,6153.5,2530.75,1737.75
2019-01-08 19:00:00,4877.5,1552.5,4447.75,37290.5,0.0,128.0,9088.0,9545.0,4850.25,5975.75,443.75,1738.5
2019-01-08 20:00:00,4850.0,1537.5,4462.0,37055.75,0.0,128.0,8983.0,9161.5,4798.25,5484.0,226.5,1737.5
2019-01-08 21:00:00,4823.0,1523.0,4385.25,36477.25,0.0,128.0,8898.25,8267.5,4688.75,5138.0,128.25,1736.75
2019-01-08 22:00:00,4788.25,1592.0,4450.25,34592.75,0.0,129.0,9046.5,7854.25,4385.0,4727.0,386.0,1693.75
2019-01-08 23:00:00,4771.5,1526.75,4109.5,34158.75,0.0,129.0,8895.25,7372.25,3499.5,4216.0,314.0,1661.25
2019-01-09 00:00:00,4734.0,1528.25,3976.75,33748.25,0.0,130.0,9011.0,7173.5,3277.25,4194.5,118.0,1557.5
2019-01-09 01:00:00,4692.0,1513.25,3491.0,32872.5,0.0,129.25,9068.25,7166.25,3153.5,4174.0,45.75,1555.0
2019-01-09 02:00:00,4664.5,1499.25,3482.75,32321.75,0.0,129.0,9104.0,7146.75,3134.5,4250.75,85.0,1552.0
2019-01-09 03:00:00,4666.75,1548.0,3478.75,31993.0,0.0,129.0,9110.75,7324.75,3179.0,4255.5,137.25,1547.25
